,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
3923,4.0,2.0,0.2546774,8.0,6.0,6.0
3924,3.0,0.0,0.38289666,6.0,4.0,7.0
3925,0.0,0.0,0.24877572,2.0,13.0,5.0
3926,7.0,0.0,0.68976176,8.0,3.0,2.0
3927,2.0,0.0,0.22942579,2.0,1.0,5.0
3928,0.0,3.0,0.35335517,7.0,2.0,9.0
3929,3.0,2.0,0.505538,5.0,6.0,7.0
3930,1.0,0.0,0.3977481,5.0,0.0,1.0
3931,2.0,2.0,0.74987996,6.0,3.0,3.0
3932,0.0,2.0,0.75841415,2.0,1.0,4.0
3933,3.0,1.0,0.97053933,7.0,1.0,1.0
3934,1.0,1.0,0.6845175,5.0,4.0,3.0
3935,3.0,0.0,0.91651,2.0,6.0,3.0
3936,5.0,0.0,0.5251149,4.0,2.0,5.0
3937,3.0,0.0,0.566116,2.0,9.0,7.0
3938,7.0,2.0,0.6921799,4.0,3.0,3.0
3939,3.0,1.0,0.29107356,2.0,8.0,3.0
3940,4.0,0.0,0.07789314,5.0,1.0,1.0
3941,3.0,0.0,0.03582239,2.0,5.0,4.0
3942,5.0,0.0,0.5818956,6.0,2.0,10.0
3943,4.0,1.0,0.1711129,4.0,6.0,2.0
3944,2.0,1.0,0.520941,3.0,4.0,5.0
3945,3.0,0.0,0.070470214,5.0,2.0,1.0
3946,4.0,1.0,0.17339051,3.0,2.0,2.0
3947,2.0,0.0,0.9517555,2.0,8.0,5.0
3948,1.0,1.0,0.21984982,5.0,9.0,5.0
3949,6.0,0.0,0.5880151,7.0,4.0,7.0
3950,4.0,1.0,0.3024758,6.0,7.0,0.0
3951,4.0,1.0,0.41703975,3.0,9.0,6.0
3952,8.0,2.0,0.87816274,5.0,3.0,6.0
3953,4.0,1.0,0.72866607,6.0,7.0,2.0
3954,2.0,2.0,0.11501658,5.0,5.0,7.0
3955,2.0,2.0,0.113865614,9.0,0.0,1.0
3956,2.0,1.0,0.6203536,2.0,1.0,5.0
3957,2.0,3.0,0.12614453,3.0,1.0,3.0
3958,4.0,2.0,0.4309914,2.0,1.0,5.0
3959,3.0,1.0,0.30515254,3.0,3.0,1.0
3960,6.0,2.0,0.55894256,5.0,1.0,2.0
3961,2.0,0.0,0.79195964,7.0,1.0,1.0
3962,4.0,1.0,0.28268743,6.0,0.0,3.0
3963,1.0,0.0,0.19076169,6.0,1.0,3.0
3964,9.0,2.0,0.82299614,5.0,3.0,3.0
3965,2.0,0.0,0.006051302,4.0,3.0,8.0
3966,3.0,0.0,0.058942795,1.0,5.0,5.0
3967,2.0,0.0,0.06424904,1.0,7.0,3.0
3968,3.0,0.0,0.2416631,1.0,0.0,4.0
3969,3.0,0.0,0.36003983,3.0,0.0,9.0
3970,1.0,3.0,0.40403152,4.0,3.0,6.0
3971,2.0,0.0,0.76523316,7.0,3.0,5.0
3972,3.0,1.0,0.7382053,8.0,2.0,3.0
3973,8.0,3.0,0.33345115,3.0,2.0,3.0
3974,6.0,0.0,0.9542347,7.0,4.0,4.0
3975,0.0,0.0,0.40079463,4.0,0.0,5.0
3976,3.0,2.0,0.40456057,9.0,14.0,4.0
3977,1.0,2.0,0.5426297,9.0,1.0,5.0
3978,0.0,0.0,0.6888077,7.0,1.0,4.0
3979,3.0,2.0,0.8445704,13.0,9.0,3.0
3980,6.0,1.0,0.5084655,2.0,4.0,1.0
3981,2.0,3.0,0.768039,3.0,2.0,0.0
3982,1.0,0.0,0.26666737,6.0,2.0,9.0
3983,4.0,2.0,0.17628181,6.0,2.0,7.0
3984,3.0,0.0,0.92343426,4.0,10.0,1.0
3985,2.0,0.0,0.32521403,2.0,3.0,5.0
3986,4.0,1.0,0.2680707,3.0,4.0,8.0
3987,5.0,2.0,0.03751397,7.0,2.0,2.0
3988,3.0,0.0,0.615885,3.0,1.0,4.0
3989,4.0,0.0,0.5288534,3.0,1.0,7.0
3990,2.0,2.0,0.23029935,2.0,3.0,1.0
3991,3.0,3.0,0.16541481,1.0,3.0,3.0
3992,2.0,1.0,0.9762279,4.0,10.0,1.0
3993,2.0,1.0,0.7425952,6.0,8.0,11.0
3994,7.0,2.0,0.47023475,9.0,2.0,3.0
3995,3.0,2.0,0.12005496,4.0,6.0,8.0
3996,3.0,2.0,0.6422702,3.0,7.0,10.0
3997,2.0,0.0,0.013524175,3.0,7.0,3.0
3998,4.0,1.0,0.6690271,3.0,0.0,2.0
3999,1.0,1.0,0.8334309,4.0,6.0,4.0
