,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
3923,1.0,0.0,0.30347311,3.0,5.0,2.0
3924,0.0,0.0,0.03942597,2.0,0.0,2.0
3925,4.0,2.0,0.43944752,5.0,6.0,8.0
3926,6.0,0.0,0.05019009,3.0,2.0,2.0
3927,6.0,1.0,0.4398321,6.0,19.0,6.0
3928,6.0,2.0,0.58500147,9.0,8.0,5.0
3929,4.0,1.0,0.40899098,8.0,8.0,2.0
3930,1.0,2.0,0.5047231,1.0,1.0,2.0
3931,2.0,2.0,0.5800209,2.0,0.0,0.0
3932,2.0,2.0,0.29602695,0.0,0.0,11.0
3933,1.0,0.0,0.9760989,4.0,0.0,7.0
3934,1.0,0.0,0.34556556,3.0,0.0,1.0
3935,2.0,2.0,0.116470456,6.0,0.0,4.0
3936,0.0,2.0,0.5188533,1.0,3.0,8.0
3937,2.0,1.0,0.03070724,5.0,6.0,1.0
3938,3.0,0.0,0.49322605,3.0,0.0,3.0
3939,1.0,3.0,0.025150895,1.0,2.0,3.0
3940,3.0,3.0,0.44965816,3.0,0.0,2.0
3941,2.0,0.0,0.5289681,5.0,3.0,6.0
3942,9.0,1.0,0.54146075,9.0,7.0,12.0
3943,1.0,0.0,0.85240936,2.0,4.0,6.0
3944,1.0,1.0,0.7726393,8.0,1.0,1.0
3945,0.0,2.0,0.3101244,3.0,31.0,1.0
3946,3.0,2.0,0.075586915,6.0,7.0,4.0
3947,0.0,0.0,0.9600345,4.0,6.0,5.0
3948,1.0,2.0,0.10733688,4.0,4.0,2.0
3949,0.0,2.0,0.46345413,6.0,0.0,6.0
3950,1.0,1.0,0.9299358,2.0,1.0,5.0
3951,2.0,3.0,0.3747456,4.0,17.0,9.0
3952,3.0,0.0,0.68631744,4.0,8.0,8.0
3953,4.0,2.0,0.8993175,8.0,3.0,12.0
3954,1.0,1.0,0.28011084,3.0,3.0,3.0
3955,2.0,3.0,0.27180266,3.0,5.0,7.0
3956,1.0,0.0,0.73518145,5.0,6.0,3.0
3957,4.0,0.0,0.018242598,3.0,5.0,0.0
3958,5.0,2.0,0.35915434,2.0,5.0,7.0
3959,0.0,0.0,0.03796673,0.0,2.0,4.0
3960,2.0,2.0,0.919978,3.0,5.0,2.0
3961,8.0,1.0,0.44529152,6.0,1.0,9.0
3962,2.0,3.0,0.60071385,2.0,1.0,3.0
3963,2.0,0.0,0.8357606,2.0,0.0,5.0
3964,6.0,1.0,0.5477866,4.0,1.0,5.0
3965,1.0,0.0,0.4013641,7.0,7.0,4.0
3966,2.0,0.0,0.016528845,8.0,0.0,8.0
3967,3.0,3.0,0.9748603,1.0,10.0,0.0
3968,1.0,1.0,0.41859555,2.0,2.0,1.0
3969,5.0,2.0,0.708127,3.0,2.0,3.0
3970,3.0,0.0,0.9536568,2.0,2.0,7.0
3971,6.0,0.0,0.24055207,5.0,0.0,4.0
3972,4.0,2.0,0.5714327,5.0,3.0,3.0
3973,2.0,0.0,0.6717769,3.0,2.0,2.0
3974,2.0,0.0,0.3392948,4.0,3.0,7.0
3975,2.0,3.0,0.97638893,5.0,2.0,1.0
3976,2.0,2.0,0.81262803,2.0,1.0,4.0
3977,7.0,2.0,0.3138417,1.0,9.0,6.0
3978,3.0,0.0,0.002177,4.0,2.0,5.0
3979,3.0,1.0,0.9743645,3.0,2.0,4.0
3980,3.0,0.0,0.6260488,2.0,12.0,4.0
3981,1.0,2.0,0.0691427,1.0,0.0,3.0
3982,4.0,2.0,0.43575013,4.0,5.0,6.0
3983,2.0,0.0,0.6725695,6.0,6.0,0.0
3984,4.0,1.0,0.63112724,4.0,2.0,0.0
3985,2.0,0.0,0.93134165,6.0,2.0,5.0
3986,1.0,1.0,0.12549734,5.0,0.0,3.0
3987,1.0,1.0,0.8004148,4.0,1.0,1.0
3988,4.0,2.0,0.31613564,3.0,10.0,1.0
3989,3.0,0.0,0.46750093,1.0,8.0,1.0
3990,1.0,0.0,0.7278491,6.0,3.0,4.0
3991,1.0,0.0,0.5734987,3.0,8.0,1.0
3992,3.0,0.0,0.66265726,3.0,2.0,1.0
3993,6.0,2.0,0.15677106,2.0,0.0,15.0
3994,3.0,0.0,0.6942345,3.0,2.0,4.0
3995,5.0,1.0,0.85607517,6.0,0.0,2.0
3996,2.0,1.0,0.5950967,5.0,2.0,7.0
3997,1.0,3.0,0.75512683,2.0,6.0,4.0
3998,12.0,1.0,0.06845641,1.0,0.0,20.0
3999,1.0,0.0,0.8217999,9.0,2.0,9.0
