,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
3923,2.0,3.0,0.53125954,3.0,8.0,7.0
3924,4.0,0.0,0.9784169,7.0,6.0,10.0
3925,2.0,2.0,0.4362949,5.0,1.0,3.0
3926,2.0,0.0,0.3277316,1.0,1.0,0.0
3927,4.0,1.0,0.19069815,6.0,2.0,8.0
3928,3.0,3.0,0.6929399,2.0,5.0,1.0
3929,3.0,1.0,0.0969826,6.0,0.0,2.0
3930,6.0,2.0,0.6147989,4.0,5.0,1.0
3931,4.0,0.0,0.7814193,7.0,1.0,8.0
3932,4.0,3.0,0.65217483,3.0,2.0,2.0
3933,3.0,3.0,0.4858091,3.0,4.0,7.0
3934,4.0,0.0,0.69682944,3.0,3.0,3.0
3935,3.0,2.0,0.92310536,5.0,4.0,4.0
3936,3.0,0.0,0.43627846,7.0,6.0,1.0
3937,7.0,0.0,0.3664559,4.0,2.0,2.0
3938,0.0,0.0,0.2579043,3.0,6.0,3.0
3939,3.0,1.0,0.21142876,2.0,3.0,1.0
3940,6.0,2.0,0.36139715,2.0,0.0,6.0
3941,5.0,2.0,0.39909017,5.0,2.0,7.0
3942,6.0,2.0,0.8205291,6.0,7.0,4.0
3943,4.0,0.0,0.56263816,4.0,7.0,3.0
3944,3.0,2.0,0.62584436,4.0,3.0,8.0
3945,4.0,2.0,0.55694854,3.0,5.0,6.0
3946,2.0,1.0,0.9585264,9.0,2.0,2.0
3947,3.0,0.0,0.72407293,2.0,2.0,4.0
3948,4.0,1.0,0.28281343,0.0,5.0,2.0
3949,1.0,3.0,0.7109388,3.0,8.0,9.0
3950,0.0,0.0,0.76034,5.0,1.0,3.0
3951,2.0,0.0,0.71305573,1.0,0.0,11.0
3952,0.0,2.0,0.30997884,1.0,5.0,2.0
3953,1.0,0.0,0.55600023,2.0,1.0,2.0
3954,5.0,0.0,0.7967298,4.0,7.0,4.0
3955,2.0,3.0,0.09687936,5.0,6.0,7.0
3956,2.0,0.0,0.42196238,4.0,0.0,0.0
3957,3.0,0.0,0.6085433,6.0,6.0,1.0
3958,3.0,1.0,0.32664585,6.0,9.0,8.0
3959,3.0,0.0,0.44996727,6.0,3.0,2.0
3960,5.0,0.0,0.29899,3.0,12.0,5.0
3961,5.0,1.0,0.6176448,10.0,4.0,5.0
3962,5.0,3.0,0.122564316,5.0,0.0,7.0
3963,1.0,2.0,0.34881473,5.0,10.0,5.0
3964,6.0,2.0,0.19379795,5.0,9.0,9.0
3965,3.0,0.0,0.34065807,6.0,2.0,3.0
3966,2.0,0.0,0.036043167,6.0,5.0,1.0
3967,3.0,0.0,0.88279223,6.0,5.0,11.0
3968,2.0,2.0,0.77254677,8.0,7.0,2.0
3969,4.0,3.0,0.055508137,2.0,3.0,4.0
3970,1.0,2.0,0.8356714,4.0,1.0,4.0
3971,4.0,2.0,0.6458012,3.0,7.0,3.0
3972,3.0,0.0,0.14082241,8.0,2.0,2.0
3973,1.0,0.0,0.31203628,2.0,12.0,1.0
3974,1.0,3.0,0.8973372,5.0,6.0,2.0
3975,3.0,3.0,0.25921154,8.0,3.0,2.0
3976,1.0,1.0,0.15831375,4.0,1.0,5.0
3977,1.0,0.0,0.052502155,4.0,5.0,4.0
3978,0.0,0.0,0.10073006,1.0,9.0,5.0
3979,1.0,1.0,0.801263,5.0,8.0,2.0
3980,2.0,0.0,0.035724282,6.0,5.0,20.0
3981,6.0,0.0,0.9858388,6.0,9.0,3.0
3982,1.0,0.0,0.0129880905,5.0,1.0,0.0
3983,0.0,0.0,0.61675024,6.0,2.0,1.0
3984,0.0,0.0,0.18725336,7.0,7.0,7.0
3985,2.0,0.0,0.50392663,2.0,7.0,3.0
3986,6.0,0.0,0.2672242,5.0,5.0,1.0
3987,5.0,3.0,0.2197206,8.0,3.0,3.0
3988,8.0,0.0,0.13275623,5.0,2.0,3.0
3989,1.0,0.0,0.272578,8.0,3.0,2.0
3990,0.0,0.0,0.7918365,6.0,7.0,3.0
3991,6.0,0.0,0.052752376,1.0,1.0,1.0
3992,2.0,1.0,0.90859854,2.0,4.0,2.0
3993,2.0,0.0,0.49897504,5.0,5.0,3.0
3994,0.0,0.0,0.6313689,2.0,8.0,5.0
3995,6.0,0.0,0.86510396,1.0,0.0,0.0
3996,2.0,2.0,0.47988772,3.0,10.0,3.0
3997,4.0,2.0,0.35120392,4.0,9.0,4.0
3998,1.0,0.0,0.43923247,3.0,9.0,1.0
3999,2.0,1.0,0.3225566,4.0,1.0,2.0
