,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
3923,9.0,1.0,0.6560625,7.0,0.0,3.0
3924,3.0,0.0,0.5953076,6.0,3.0,2.0
3925,10.0,0.0,0.61394143,3.0,4.0,3.0
3926,3.0,3.0,0.7814764,5.0,3.0,1.0
3927,2.0,0.0,0.5109415,2.0,2.0,8.0
3928,3.0,1.0,0.81304336,5.0,9.0,6.0
3929,6.0,0.0,0.6395947,5.0,2.0,5.0
3930,2.0,0.0,0.30746758,3.0,6.0,4.0
3931,3.0,2.0,0.33338392,8.0,0.0,4.0
3932,1.0,1.0,0.036394715,3.0,0.0,6.0
3933,1.0,2.0,0.31089866,3.0,5.0,4.0
3934,4.0,2.0,0.76952267,2.0,1.0,2.0
3935,2.0,1.0,0.55298376,4.0,7.0,1.0
3936,1.0,0.0,0.26124895,2.0,8.0,5.0
3937,4.0,0.0,0.18646467,5.0,1.0,0.0
3938,2.0,0.0,0.018754482,2.0,3.0,4.0
3939,1.0,1.0,0.4277501,7.0,3.0,4.0
3940,3.0,2.0,0.93488395,2.0,5.0,4.0
3941,3.0,0.0,0.8414687,3.0,3.0,5.0
3942,5.0,3.0,0.5861876,6.0,3.0,2.0
3943,4.0,1.0,0.59163344,4.0,5.0,0.0
3944,1.0,3.0,0.25483155,8.0,10.0,3.0
3945,1.0,2.0,0.19992757,3.0,0.0,3.0
3946,0.0,0.0,0.8506315,5.0,7.0,1.0
3947,2.0,1.0,0.7680124,6.0,5.0,1.0
3948,1.0,0.0,0.08465719,5.0,3.0,0.0
3949,1.0,3.0,0.45297432,2.0,0.0,1.0
3950,4.0,2.0,0.36511195,2.0,1.0,8.0
3951,0.0,0.0,0.69084823,4.0,1.0,4.0
3952,2.0,0.0,0.08757663,5.0,2.0,8.0
3953,2.0,0.0,0.96086466,4.0,7.0,5.0
3954,6.0,0.0,0.19831347,4.0,0.0,5.0
3955,3.0,0.0,0.3133391,2.0,3.0,7.0
3956,6.0,1.0,0.74819875,1.0,2.0,2.0
3957,0.0,0.0,0.6821375,3.0,3.0,2.0
3958,4.0,2.0,0.22465408,2.0,7.0,2.0
3959,2.0,0.0,0.12987077,2.0,1.0,2.0
3960,5.0,1.0,0.5443469,1.0,5.0,0.0
3961,8.0,0.0,0.7060691,1.0,6.0,3.0
3962,1.0,1.0,0.4205855,2.0,7.0,4.0
3963,4.0,0.0,0.9877893,3.0,4.0,10.0
3964,2.0,2.0,0.2740183,5.0,3.0,3.0
3965,4.0,0.0,0.29544115,3.0,1.0,3.0
3966,2.0,0.0,0.46077776,3.0,3.0,3.0
3967,3.0,0.0,0.8553798,8.0,7.0,7.0
3968,2.0,2.0,0.82071304,3.0,3.0,2.0
3969,2.0,0.0,0.9679166,7.0,1.0,6.0
3970,6.0,3.0,0.9475876,7.0,11.0,6.0
3971,5.0,0.0,0.5827879,4.0,5.0,6.0
3972,3.0,3.0,0.38823962,5.0,0.0,3.0
3973,2.0,1.0,0.8497766,3.0,1.0,7.0
3974,3.0,0.0,0.52618253,7.0,2.0,1.0
3975,2.0,0.0,0.34795547,5.0,0.0,5.0
3976,5.0,2.0,0.71599174,4.0,13.0,2.0
3977,9.0,0.0,0.8414223,5.0,0.0,2.0
3978,3.0,2.0,0.29601526,1.0,6.0,0.0
3979,4.0,3.0,0.006866932,7.0,1.0,2.0
3980,3.0,0.0,0.23692012,5.0,1.0,12.0
3981,2.0,0.0,0.0030344725,4.0,3.0,3.0
3982,2.0,1.0,0.5005394,2.0,3.0,3.0
3983,3.0,0.0,0.4000045,8.0,1.0,1.0
3984,4.0,2.0,0.9580773,6.0,0.0,1.0
3985,2.0,2.0,0.5456593,3.0,6.0,8.0
3986,8.0,1.0,0.71196556,5.0,3.0,2.0
3987,4.0,0.0,0.40954208,4.0,2.0,3.0
3988,5.0,1.0,0.53879976,4.0,0.0,0.0
3989,4.0,3.0,0.82512236,2.0,5.0,0.0
3990,4.0,2.0,0.9049734,3.0,6.0,1.0
3991,0.0,0.0,0.6434773,1.0,0.0,2.0
3992,1.0,0.0,0.084849,2.0,3.0,8.0
3993,5.0,2.0,0.09362626,4.0,6.0,2.0
3994,0.0,3.0,0.63579977,7.0,0.0,5.0
3995,5.0,1.0,0.27961135,4.0,7.0,6.0
3996,3.0,0.0,0.45385623,6.0,3.0,1.0
3997,3.0,1.0,0.2446922,2.0,4.0,3.0
3998,2.0,0.0,0.23537993,1.0,1.0,0.0
3999,5.0,1.0,0.016124606,4.0,1.0,5.0
