,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
3924,2.0,2.0,0.7051432,4.0,8.0,1.0
3925,4.0,2.0,0.56113005,4.0,2.0,5.0
3926,4.0,1.0,0.5839534,2.0,4.0,0.0
3927,3.0,0.0,0.23405516,2.0,5.0,6.0
3928,5.0,2.0,0.8723817,3.0,6.0,6.0
3929,5.0,0.0,0.047772646,4.0,6.0,1.0
3930,2.0,2.0,0.38491333,1.0,4.0,0.0
3931,6.0,1.0,0.056096435,4.0,3.0,4.0
3932,1.0,2.0,0.60943115,3.0,5.0,1.0
3933,4.0,3.0,0.5901265,5.0,6.0,5.0
3934,5.0,0.0,0.14768982,5.0,5.0,5.0
3935,3.0,0.0,0.3194691,7.0,2.0,5.0
3936,4.0,1.0,0.25406086,4.0,7.0,5.0
3937,3.0,2.0,0.72333443,2.0,5.0,6.0
3938,3.0,1.0,0.36884022,2.0,16.0,1.0
3939,4.0,0.0,0.7965003,4.0,6.0,9.0
3940,2.0,0.0,0.8852098,5.0,0.0,17.0
3941,2.0,0.0,0.87494504,2.0,7.0,6.0
3942,3.0,1.0,0.73526585,3.0,3.0,4.0
3943,3.0,1.0,0.35079908,3.0,1.0,3.0
3944,4.0,2.0,0.005539179,3.0,7.0,4.0
3945,5.0,0.0,0.70288,4.0,7.0,2.0
3946,3.0,2.0,0.83577776,3.0,6.0,3.0
3947,3.0,0.0,0.7694881,5.0,5.0,1.0
3948,3.0,0.0,0.7739469,5.0,10.0,3.0
3949,2.0,1.0,0.16757298,2.0,0.0,4.0
3950,5.0,1.0,0.37659776,4.0,4.0,3.0
3951,0.0,1.0,0.24423146,2.0,1.0,2.0
3952,0.0,2.0,0.524904,2.0,9.0,0.0
3953,6.0,2.0,0.75560033,4.0,7.0,6.0
3954,2.0,2.0,0.85965884,5.0,5.0,13.0
3955,6.0,1.0,0.10777414,3.0,6.0,4.0
3956,5.0,0.0,0.36988997,5.0,8.0,1.0
3957,0.0,1.0,0.4159932,4.0,3.0,0.0
3958,2.0,1.0,0.5738827,2.0,1.0,2.0
3959,2.0,2.0,0.84498405,3.0,7.0,4.0
3960,2.0,0.0,0.7122365,1.0,2.0,2.0
3961,4.0,1.0,0.88426805,3.0,2.0,1.0
3962,3.0,2.0,0.9699459,2.0,2.0,10.0
3963,2.0,2.0,0.18277156,3.0,1.0,4.0
3964,0.0,0.0,0.9284266,3.0,3.0,4.0
3965,3.0,0.0,0.6647546,6.0,2.0,10.0
3966,3.0,1.0,0.46407533,3.0,5.0,5.0
3967,1.0,2.0,0.27792525,2.0,1.0,2.0
3968,6.0,1.0,0.49106252,7.0,3.0,1.0
3969,7.0,1.0,0.29314315,7.0,1.0,2.0
3970,1.0,0.0,0.19280517,4.0,13.0,7.0
3971,4.0,0.0,0.48105562,2.0,4.0,2.0
3972,4.0,3.0,0.27950108,3.0,5.0,5.0
3973,0.0,2.0,0.5166701,4.0,4.0,2.0
3974,1.0,0.0,0.6321238,1.0,3.0,4.0
3975,6.0,0.0,0.91959286,7.0,6.0,4.0
3976,2.0,1.0,0.66989875,1.0,5.0,1.0
3977,1.0,0.0,0.4959067,2.0,2.0,0.0
3978,1.0,1.0,0.21788406,4.0,13.0,4.0
3979,3.0,1.0,0.8748572,3.0,16.0,0.0
3980,4.0,3.0,0.6048467,2.0,4.0,4.0
3981,4.0,0.0,0.233248,2.0,1.0,2.0
3982,0.0,2.0,0.051600814,5.0,3.0,1.0
3983,4.0,0.0,0.846475,6.0,4.0,3.0
3984,3.0,0.0,0.14272201,5.0,3.0,2.0
3985,2.0,0.0,0.59905493,7.0,6.0,7.0
3986,2.0,3.0,0.73882294,7.0,9.0,4.0
3987,2.0,1.0,0.021981478,6.0,4.0,1.0
3988,3.0,0.0,0.48577726,4.0,6.0,5.0
3989,1.0,0.0,0.07129586,2.0,1.0,3.0
3990,7.0,0.0,0.7115537,7.0,2.0,4.0
3991,1.0,0.0,0.78528094,4.0,4.0,4.0
3992,2.0,1.0,0.44460166,3.0,9.0,8.0
3993,2.0,0.0,0.43058586,3.0,4.0,1.0
3994,1.0,1.0,0.33907795,2.0,0.0,4.0
3995,0.0,3.0,0.7826971,5.0,2.0,7.0
3996,2.0,0.0,0.778599,5.0,5.0,6.0
3997,3.0,2.0,0.61674213,2.0,2.0,3.0
3998,4.0,2.0,0.16622293,4.0,22.0,3.0
3999,9.0,2.0,0.10226333,4.0,5.0,2.0
